variable_name,description,source_file,source_type,page
CHCKIDNY,"(Ever told) you have kidney disease? Do NOT include kidney stones, bladder infection or incontinence.(Incontinence",CODEBOOK11_LLCP.pdf,pdf_text,21.0
CHCVISON,"Has a doctor, nurse or other health professional ever said that you have vision impairment in one or both eyes, even",CODEBOOK11_LLCP.pdf,pdf_text,21.0
DIABETE3,"(Ever told) you have diabetes (If ""Yes"" and respondent is female, ask ""Was this only when you were pregnant?"". If",CODEBOOK11_LLCP.pdf,pdf_text,22.0
SMOKE100,Have you smoked at least 100 cigarettes in your entire life? [Note: 5 packs = 100 cigarettes],CODEBOOK11_LLCP.pdf,pdf_text,22.0
SMOKDAY2,"Do you now smoke cigarettes every day, some days, or not at all?",CODEBOOK11_LLCP.pdf,pdf_text,23.0
STOPSMK2,"During the past 12 months, have you stopped smoking for one day or longer because you were trying to quit",CODEBOOK11_LLCP.pdf,pdf_text,23.0
LASTSMK2,"How long has it been since you last smoked a cigarette, even one or two puffs?",CODEBOOK11_LLCP.pdf,pdf_text,24.0
USENOW3,"Do you currently use chewing tobacco, snuff, or snus every day, some days, or not at all? (Snus (Swedish for snuff)",CODEBOOK11_LLCP.pdf,pdf_text,24.0
HISPANC2,Are you Hispanic or Latino?,CODEBOOK11_LLCP.pdf,pdf_text,25.0
MRACE,Which one or more of the following would you say is your race? [Mark all that apply.],CODEBOOK11_LLCP.pdf,pdf_text,25.0
ORACE2,Which one of these groups would you say best represents your race?,CODEBOOK11_LLCP.pdf,pdf_text,26.0
VETERAN3,"Have you ever served on active duty in the United States Armed Forces, either in the regular military or in a National",CODEBOOK11_LLCP.pdf,pdf_text,26.0
MARITAL,Are you: (marital status),CODEBOOK11_LLCP.pdf,pdf_text,27.0
CHILDREN,How many children less than 18 years of age live in your household?,CODEBOOK11_LLCP.pdf,pdf_text,27.0
EDUCA,What is the highest grade or year of school you completed?,CODEBOOK11_LLCP.pdf,pdf_text,28.0
EMPLOY,Are you currently: (employment status),CODEBOOK11_LLCP.pdf,pdf_text,28.0
INCOME2,"Is your annual household income from all sources: (If respondent refuses at any income level, code ""Refused."")",CODEBOOK11_LLCP.pdf,pdf_text,29.0
WEIGHT2,"About how much do you weigh without shoes? (If respondent answers in metrics, put a 9 in the first column)[Round",CODEBOOK11_LLCP.pdf,pdf_text,29.0
HEIGHT3,"About how tall are you without shoes? (If respondent answers in metrics, put a 9 in the first column)[Round",CODEBOOK11_LLCP.pdf,pdf_text,30.0
CTYCODE1,What county do you live in?,CODEBOOK11_LLCP.pdf,pdf_text,30.0
NUMHHOL2,Do you have more than one telephone number in your household? Do not include cell phones or numbers that are,CODEBOOK11_LLCP.pdf,pdf_text,30.0
NUMPHON2,How many of these telephone numbers are residential numbers?,CODEBOOK11_LLCP.pdf,pdf_text,31.0
CPDEMO1,Do you have a cell phone for personal use? Please include cell phones used for both business and personal use,CODEBOOK11_LLCP.pdf,pdf_text,31.0
CPDEMO2,Do you share a cell phone for personal use (at least one-third of the time) with other adults?,CODEBOOK11_LLCP.pdf,pdf_text,32.0
CPDEMO3,Do you usually share this cell phone (at least one-third of the time) with any other adults?,CODEBOOK11_LLCP.pdf,pdf_text,32.0
CPDEMO4,"Thinking about all the phone calls that you receive on your landline or cell phone, what percent, between 0 and 100,",CODEBOOK11_LLCP.pdf,pdf_text,32.0
RENTHOM1,Do you own or rent your home? (Home is defined as the place where you live most of the time/the majority of the,CODEBOOK11_LLCP.pdf,pdf_text,33.0
SEX,Indicate sex of respondent.,CODEBOOK11_LLCP.pdf,pdf_text,33.0
PREGNANT,"To your knowledge, are you now pregnant?",CODEBOOK11_LLCP.pdf,pdf_text,33.0
FRUITJU1,"During the past month, how many times per day, week or month did you drink 100%% PURE fruit juices? Do not",CODEBOOK11_LLCP.pdf,pdf_text,34.0
FRUIT1,"During the past month, not counting juice, how many times per day, week, or month did you eat fruit? Count fresh,",CODEBOOK11_LLCP.pdf,pdf_text,34.0
FVBEANS,"During the past month, how many times per day, week, or month did you eat cooked or canned beans, such as",CODEBOOK11_LLCP.pdf,pdf_text,35.0
FVGREEN,"During the past month, how many times per day, week, or month did you eat dark green vegetables for example",CODEBOOK11_LLCP.pdf,pdf_text,35.0
FVORANG,"During the past month, how many times per day, week, or month did you eat orange-colored vegetables such as",CODEBOOK11_LLCP.pdf,pdf_text,36.0
VEGETAB1,"Not counting what you just told me about, during the past month, about how many times per day, week, or month did",CODEBOOK11_LLCP.pdf,pdf_text,36.0
EXERANY2,"During the past month, other than your regular job, did you participate in any physical activities or exercises such as",CODEBOOK11_LLCP.pdf,pdf_text,37.0
EXRACT01,What type of physical activity or exercise did you spend the most time doing during the past month?,CODEBOOK11_LLCP.pdf,pdf_text,38.0
EXEROFT1,How many times per week or per month did you take part in this activity during the past month?,CODEBOOK11_LLCP.pdf,pdf_text,40.0
EXERHMM1,"And when you took part in this activity, for how many minutes or hours did you usually keep at it?",CODEBOOK11_LLCP.pdf,pdf_text,40.0
EXRACT02,What other type of physical activity gave you the next most exercise during the past month?,CODEBOOK11_LLCP.pdf,pdf_text,41.0
EXEROFT2,How many times per week or per month did you take part in this activity during the past month?,CODEBOOK11_LLCP.pdf,pdf_text,43.0
EXERHMM2,"And when you took part in this activity, for how many minutes or hours did you usually keep at it?",CODEBOOK11_LLCP.pdf,pdf_text,44.0
STRENGTH,"During the past month, how many times per week or per month did you do physical activities or exercises to",CODEBOOK11_LLCP.pdf,pdf_text,44.0
QLACTLM2,"Are you limited in any way in any activities because of physical, mental, or emotional problems?",CODEBOOK11_LLCP.pdf,pdf_text,45.0
USEEQUIP,"Do you now have any health problem that requires you to use special equipment, such as a cane, a wheelchair, a",CODEBOOK11_LLCP.pdf,pdf_text,45.0
LMTJOIN3,Are you now limited in any way in any of your usual activities because of arthritis or joint symptoms?,CODEBOOK11_LLCP.pdf,pdf_text,45.0
ARTHDIS2,"Do arthritis or joint symptoms now affect whether you work, the type of work you do or the amount of work you do?",CODEBOOK11_LLCP.pdf,pdf_text,46.0
ARTHSOCL,"During the past 30 days, to what extent has your arthritis or joint symptoms interfered with your normal social",CODEBOOK11_LLCP.pdf,pdf_text,46.0
JOINPAIN,"Please think about the past 30 days, keeping in mind all of your joint pain or aching and whether or not you have",CODEBOOK11_LLCP.pdf,pdf_text,47.0
SEATBELT,How often do you use seat belts when you drive or ride in a car? Would you say—,CODEBOOK11_LLCP.pdf,pdf_text,47.0
FLUSHOT5,"During the past 12 months, have you had either a seasonal flu shot or a seasonal flu vaccine that was sprayed in",CODEBOOK11_LLCP.pdf,pdf_text,48.0
IMFVPLAC,At what kind of place did you get your last flu shot/vaccine?,CODEBOOK11_LLCP.pdf,pdf_text,48.0
PNEUVAC3,A pneumonia shot or pneumococcal vaccine is usually given only once or twice in a person´s lifetime and is different,CODEBOOK11_LLCP.pdf,pdf_text,49.0
ALCDAY5,"During the past 30 days, how many days per week or per month did you have at least one drink of any alcoholic",CODEBOOK11_LLCP.pdf,pdf_text,49.0
AVEDRNK2,"One drink is equivalent to a 12-ounce beer, a 5-ounce glass of wine, or a drink with one shot of liquor. During the",CODEBOOK11_LLCP.pdf,pdf_text,50.0
DRNK3GE5,"Considering all types of alcoholic beverages, how many times during the past 30 days did you have 5 or more drinks",CODEBOOK11_LLCP.pdf,pdf_text,50.0
MAXDRNKS,"During the past 30 days, what is the largest number of drinks you had on any occasion?",CODEBOOK11_LLCP.pdf,pdf_text,50.0
HIVTST6,Have you ever been tested for HIV? Do not count tests you may have had as part of a blood donation. Include,CODEBOOK11_LLCP.pdf,pdf_text,51.0
HIVTSTD3,"Not including blood donations, in what month and year was your last HIV test? (If response is before January 1985,",CODEBOOK11_LLCP.pdf,pdf_text,51.0
HIVRISK3,"I am going to read you a list. When I am done, please tell me if any of the situations apply to you. You do not need to",CODEBOOK11_LLCP.pdf,pdf_text,52.0
PDIABTST,Have you had a test for high blood sugar or diabetes within the past three years?,CODEBOOK11_LLCP.pdf,pdf_text,52.0
PREDIAB1,Have you ever been told by a doctor or other health professional that you have pre-diabetes or borderline diabetes?,CODEBOOK11_LLCP.pdf,pdf_text,53.0
DIABAGE2,How old were you when you were told you have diabetes?,CODEBOOK11_LLCP.pdf,pdf_text,53.0
INSULIN,Are you now taking insulin?,CODEBOOK11_LLCP.pdf,pdf_text,53.0
BLDSUGAR,About how often do you check your blood for glucose or sugar? Include times when checked by a family member or,CODEBOOK11_LLCP.pdf,pdf_text,54.0
FEETCHK2,About how often do you check your feet for any sores or irritations? Include times when checked by a family,CODEBOOK11_LLCP.pdf,pdf_text,54.0
DOCTDIAB,"About how many times in the past 12 months have you seen a doctor, nurse, or other health professional for your",CODEBOOK11_LLCP.pdf,pdf_text,55.0
CHKHEMO3,A test for “A one C” measures the average level of blood sugar over the past three months. About how many times,CODEBOOK11_LLCP.pdf,pdf_text,55.0
FEETCHK,About how many times in the past 12 months has a health professional checked your feet for any sores or irritations?,CODEBOOK11_LLCP.pdf,pdf_text,56.0
EYEEXAM,When was the last time you had an eye exam in which the pupils were dilated? This would have made you,CODEBOOK11_LLCP.pdf,pdf_text,56.0
DIABEYE,Has a doctor ever told you that diabetes has affected your eyes or that you had retinopathy?,CODEBOOK11_LLCP.pdf,pdf_text,57.0
DIABEDU,Have you ever taken a course or class in how to manage your diabetes yourself?,CODEBOOK11_LLCP.pdf,pdf_text,57.0
PAINACT2,"During the past 30 days, for about how many days did pain make it hard for you to do your usual activities, such as",CODEBOOK11_LLCP.pdf,pdf_text,57.0
QLMENTL2,"During the past 30 days, for about how may days have you felt sad, blue, or depressed?",CODEBOOK11_LLCP.pdf,pdf_text,58.0
QLSTRES2,"During the past 30 days, for about how many days have you felt worried, tense, or anxious?",CODEBOOK11_LLCP.pdf,pdf_text,58.0
QLHLTH2,"During the past 30 days, for about how many days have you felt very healthy and full of energy?",CODEBOOK11_LLCP.pdf,pdf_text,58.0
SSBSUGAR,About how often do you drink regular soda or pop that contains sugar? Do not include diet soda or diet pop.,CODEBOOK11_LLCP.pdf,pdf_text,58.0
SSBFRUIT,"About how often do you drink sweetened fruit drinks, such as Kool-aid, cranberry, and lemonade? Include fruit drinks",CODEBOOK11_LLCP.pdf,pdf_text,59.0
SSBCALRI,"When calorie information is available in the restaurant, how often does this information help you decide what to",CODEBOOK11_LLCP.pdf,pdf_text,59.0
PFPPREPR,"Has a doctor, nurse, or other health care worker ever talked with you about ways to prepare for a healthy pregnancy",CODEBOOK11_LLCP.pdf,pdf_text,60.0
PFPPRGNT,Have you ever been pregnant?,CODEBOOK11_LLCP.pdf,pdf_text,60.0
PFPPRVNT,Did you or your husband/partner do anything the last time you had sex to keep you from getting pregnant?,CODEBOOK11_LLCP.pdf,pdf_text,61.0
TYPCNTR6,What did you or your husband/partner do the last time you had sex to keep you from getting pregnant?,CODEBOOK11_LLCP.pdf,pdf_text,62.0
NOBCUSE4,What was your main reason for not doing anything the last time you had sex to keep you from getting pregnant?,CODEBOOK11_LLCP.pdf,pdf_text,63.0
FPCHLDF2,How do you feel about having a child now or sometime in the future? Would you say:,CODEBOOK11_LLCP.pdf,pdf_text,64.0
PFPVITMN,"How many times a week do you currently take a multivitamin, a prenatal vitamin, or a folic acid vitamin?",CODEBOOK11_LLCP.pdf,pdf_text,64.0
VIDFCLT3,"How much difficulty, if any, do you have in recognizing a friend across the street? Would you say—",CODEBOOK11_LLCP.pdf,pdf_text,65.0
VIREDIF3,"How much difficulty, if any, do you have reading print in newspapers, magazines, recipes, menus, or numbers on the",CODEBOOK11_LLCP.pdf,pdf_text,65.0
VIPRFVS3,When was the last time you had your eyes examined by any doctor or eye care provider?,CODEBOOK11_LLCP.pdf,pdf_text,65.0
VINOCRE3,What is the main reason you have not visited an eye care professional in the past 12 months?,CODEBOOK11_LLCP.pdf,pdf_text,65.0
VIEYEXM3,When was the last time you had an eye exam in which the pupils were dilated? This would have made you,CODEBOOK11_LLCP.pdf,pdf_text,66.0
VIINSUR3,Do you have any kind of health insurance coverage for eye care?,CODEBOOK11_LLCP.pdf,pdf_text,66.0
VICTRCT3,Have you EVER been told by an eye doctor or other health care professional that you had cataracts?,CODEBOOK11_LLCP.pdf,pdf_text,66.0
VIGLUMA3,Have you EVER been told by an eye doctor or other health care professional that you had glaucoma?,CODEBOOK11_LLCP.pdf,pdf_text,66.0
VIMACDG3,Have you EVER been told by an eye doctor or other health care professional that you had age-related macular,CODEBOOK11_LLCP.pdf,pdf_text,67.0
QLREST2,"During the past 30 days, for about how many days have you felt you did not get enough rest or sleep?",CODEBOOK11_LLCP.pdf,pdf_text,67.0
SLEPTIME,"On average, how many hours of sleep do you get in a 24-hour period? Think about the time you actually spend",CODEBOOK11_LLCP.pdf,pdf_text,67.0
SLEPSNOR,"Do you snore? (If the respondent indicates that their spouse or someone told him/her that they snore, then the",CODEBOOK11_LLCP.pdf,pdf_text,68.0
SLEPDAY,"During the past 30 days, for about how many days did you find yourself unintentionally falling asleep during the day?",CODEBOOK11_LLCP.pdf,pdf_text,68.0
SLEPDRIV,"During the past 30 days, have you ever nodded off or fallen asleep, even just for a brief moment, while driving?",CODEBOOK11_LLCP.pdf,pdf_text,68.0
WRKHCF1,"Do you currently volunteer or work in a hospital, medical clinic, doctor´s office, dentist´s office, nursing home or some",CODEBOOK11_LLCP.pdf,pdf_text,69.0
DIRCONT1,Do you provide direct patient care as part of your routine work? By direct patient care we mean physical or hands-on,CODEBOOK11_LLCP.pdf,pdf_text,69.0
DRHPAD1,"Has a doctor, nurse, or other health professional ever said that you have… Lung problems, other than asthma,",CODEBOOK11_LLCP.pdf,pdf_text,69.0
HAVHPAD,Do you still have (this/any of these) problem(s)?,CODEBOOK11_LLCP.pdf,pdf_text,69.0
HAREHAB1,"Following your heart attack, did you go to any kind of outpatient rehabilitation? This is sometimes called “rehab.”",CODEBOOK11_LLCP.pdf,pdf_text,70.0
STREHAB1,Following your stroke did you go to any kind of outpatient rehabilitation? This is sometimes called “rehab.”,CODEBOOK11_LLCP.pdf,pdf_text,70.0
CVDASPRN,Do you take aspirin daily or every other day?,CODEBOOK11_LLCP.pdf,pdf_text,70.0
ASPUNSAF,"Do you have a health problem or condition that makes taking aspirin unsafe for you? (If ""Yes,"" ask ""Is this a",CODEBOOK11_LLCP.pdf,pdf_text,71.0
BPEATHBT,(Are you) changing your eating habits (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,71.0
BPSALT,(Are you) cutting down on salt (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,72.0
BPALCHOL,(Are you) reducing alcohol use (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,72.0
BPEXER,(Are you) exercising (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,73.0
BPEATADV,(Ever advised you to) change your eating habits (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,73.0
BPSLTADV,(Ever advised you to) cut down on salt (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,74.0
BPALCADV,(Ever advised you to) reduce alcohol use (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,74.0
BPEXRADV,(Ever advised you to) exercise (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,75.0
BPMEDADV,(Ever advised you to) take medication (to help lower or control your high blood pressure)?,CODEBOOK11_LLCP.pdf,pdf_text,75.0
BPHI2MR,Were you told on two or more different visits to a doctor or other health professional that you had high blood,CODEBOOK11_LLCP.pdf,pdf_text,76.0
HASYMP1,"(Do you think) pain or discomfort in the jaw, neck, or back (are symptoms of a heart attack)?",CODEBOOK11_LLCP.pdf,pdf_text,76.0
HASYMP2,"(Do you think) feeling weak, lightheaded, or faint (are symptoms of a heart attack)?",CODEBOOK11_LLCP.pdf,pdf_text,77.0
HASYMP3,(Do you think) chest pain or discomfort (are symptoms of a heart attack)?,CODEBOOK11_LLCP.pdf,pdf_text,77.0
HASYMP4,(Do you think) sudden trouble seeing in one or both eyes (is a symptom of a heart attack)?,CODEBOOK11_LLCP.pdf,pdf_text,77.0
HASYMP5,(Do you think) pain or discomfort in the arms or shoulder (are symptoms of a heart attack)?,CODEBOOK11_LLCP.pdf,pdf_text,78.0
HASYMP6,(Do you think) shortness of breath (is a symptom of a heart attack)?,CODEBOOK11_LLCP.pdf,pdf_text,78.0
STRSYMP1,(Do you think) sudden confusion or trouble speaking (are symptoms of a stroke?),CODEBOOK11_LLCP.pdf,pdf_text,78.0
STRSYMP2,"(Do you think) sudden numbness or weakness of face, arm, or leg, especially on one side (are symptoms of a",CODEBOOK11_LLCP.pdf,pdf_text,79.0
STRSYMP3,(Do you think) sudden trouble seeing in one or both eyes (is a symptom of a stroke?),CODEBOOK11_LLCP.pdf,pdf_text,79.0
STRSYMP4,(Do you think) sudden chest pain or discomfort (are symptoms of a stroke?),CODEBOOK11_LLCP.pdf,pdf_text,79.0
STRSYMP5,"(Do you think) sudden trouble walking, dizziness, or loss of balance (are symptoms of a stroke?)",CODEBOOK11_LLCP.pdf,pdf_text,80.0
STRSYMP6,(Do you think) severe headache with no known cause (is a symptom of a stroke?),CODEBOOK11_LLCP.pdf,pdf_text,80.0
FIRSTAID,"If you thought someone was having a heart attack or a stroke, what is the first thing you would do?",CODEBOOK11_LLCP.pdf,pdf_text,80.0
HADMAM,A mammogram is an x-ray of each breast to look for breast cancer. Have you ever had a mammogram?,CODEBOOK11_LLCP.pdf,pdf_text,81.0
HOWLONG,How long has it been since you had your last mammogram?,CODEBOOK11_LLCP.pdf,pdf_text,81.0
PROFEXAM,"A clinical breast exam is when a doctor, nurse, or other health professional feels the breast for lumps. Have you ever",CODEBOOK11_LLCP.pdf,pdf_text,81.0
LENGEXAM,How long has it been since your last breast exam?,CODEBOOK11_LLCP.pdf,pdf_text,81.0
HADPAP2,A Pap test is a test for cancer of the cervix. Have you ever had a Pap test?,CODEBOOK11_LLCP.pdf,pdf_text,82.0
LASTPAP2,How long has it been since you had your last Pap test?,CODEBOOK11_LLCP.pdf,pdf_text,82.0
HADHYST2,Have you had a hysterectomy? (A hysterectomy is an operation to remove the uterus (womb).),CODEBOOK11_LLCP.pdf,pdf_text,82.0
PCPSAREC,"A Prostate-Specific Antigen test, also called a PSA test, is a blood test used to check men for prostate cancer. Has",CODEBOOK11_LLCP.pdf,pdf_text,83.0
PSATEST1,Have you EVER HAD a PSA test?,CODEBOOK11_LLCP.pdf,pdf_text,83.0
PSATIME,How long has it been since you had your last PSA test?,CODEBOOK11_LLCP.pdf,pdf_text,84.0
PCPSARSN,"What was the MAIN reason you had this PSA test – was it part of a routine exam, because of a problem, or some",CODEBOOK11_LLCP.pdf,pdf_text,84.0
PCPSAADV,Before you had the PSA test did a doctor EVER talk with you about the advantages of the PSA test?,CODEBOOK11_LLCP.pdf,pdf_text,85.0
PCPSADIS,Before you had the PSA test did a doctor EVER talk with you about the disadvantages of the PSA test?,CODEBOOK11_LLCP.pdf,pdf_text,85.0
PCPSADEC,Which of the following best describes the decision to have the PSA test done?,CODEBOOK11_LLCP.pdf,pdf_text,86.0
PROSTATE,"Have you ever been told by a doctor, nurse, or other health professional that you had prostate cancer?",CODEBOOK11_LLCP.pdf,pdf_text,86.0
BLDSTOOL,A blood stool test is a test that may use a special kit at home to determine whether the stool contains blood. Have,CODEBOOK11_LLCP.pdf,pdf_text,87.0
LSTBLDS3,How long has it been since you had your last blood stool test using a home kit?,CODEBOOK11_LLCP.pdf,pdf_text,87.0
HADSIGM3,Sigmoidoscopy and colonoscopy are exams in which a tube is inserted in the rectum to view the colon for signs of,CODEBOOK11_LLCP.pdf,pdf_text,88.0
HADSGCO1,"For a SIGMOIDOSCOPY, a flexible tube is inserted into the rectum to look for problems. A COLONOSCOPY is",CODEBOOK11_LLCP.pdf,pdf_text,88.0
LASTSIG3,How long has it been since you had your last sigmoidoscopy or colonoscopy?,CODEBOOK11_LLCP.pdf,pdf_text,89.0
SMCQUITL,A telephone quitline is a free telephone-based service that connects people who smoke cigarettes with someone,CODEBOOK11_LLCP.pdf,pdf_text,89.0
SMCTRYQT,"You last smoked (If Core Q7.4 = 1): say “less than.” If (Core Q7.4 = 2, 3, or 4) say “more than” [first two words in the",CODEBOOK11_LLCP.pdf,pdf_text,90.0
SMCCALQT,(If Core Q7.4 = 1-4 and Q.2 = 1): When you quit smoking… (If Core Q7.2 = 1 or 2 and Q7.3 = 1): The last time you,CODEBOOK11_LLCP.pdf,pdf_text,90.0
SMCPROGQ,(If Core Q7.4 = 1-4 and Q2 = 1): When you quit smoking… (If Core Q7.2 = 1 or 2 and Q7.3 = 1): The last time you,CODEBOOK11_LLCP.pdf,pdf_text,91.0
SMCCNSLQ,(If Core Q7.4 = 1-4 and Q2 = 1): When you quit smoking… (If Core Q7.2 = 1 or 2 and Q7.3 = 1): The last time you,CODEBOOK11_LLCP.pdf,pdf_text,91.0
SMCMEDQT,(If Core Q7.4 = 1-4 and Q2 = 1): When you quit smoking… (If Core Q7.2 = 1 or 2 and Q7.3 = 1): The last time you,CODEBOOK11_LLCP.pdf,pdf_text,92.0
SMCTIMEQ,Do you have a time frame in mind for quitting?,CODEBOOK11_LLCP.pdf,pdf_text,92.0
SMCPLANQ,Do you plan to quit smoking cigarettes for good…,CODEBOOK11_LLCP.pdf,pdf_text,93.0
SHSNWRK1,"During the past 7 days, that is, since last [TODAY’S DAY OF THE WEEK], on how many days did you breathe the",CODEBOOK11_LLCP.pdf,pdf_text,93.0
SHSNHOM1,"Not counting decks, porches, or garages, during the past 7 days, that is, since last [TODAY’S DAY OF WEEK], on",CODEBOOK11_LLCP.pdf,pdf_text,93.0
SHSRIDEV,"During the past 7 days, that is, since last [TODAY’S DAY OF WEEK], on how many days did you ride in a vehicle",CODEBOOK11_LLCP.pdf,pdf_text,94.0
SHSINPUB,"[If Q8.9 = 1 (Employed) or Q8.9 = 2 (Self-employed); say “Not counting times while you were at work,”] during the",CODEBOOK11_LLCP.pdf,pdf_text,94.0
SHSHOMES,"Not counting decks, porches, or garages, inside your home, is smoking…",CODEBOOK11_LLCP.pdf,pdf_text,94.0
SHSVHICL,"Not counting motorcycles, in the vehicles that you or family members who live with you own or lease, is smoking…",CODEBOOK11_LLCP.pdf,pdf_text,94.0
SHSALOW1,"At workplaces, do you think smoking indoors should be…",CODEBOOK11_LLCP.pdf,pdf_text,95.0
ASTHMAGE,"How old were you when you were first told by a doctor, nurse or other health professional that you had asthma?",CODEBOOK11_LLCP.pdf,pdf_text,95.0
ASATTACK,"During the past 12 months, have you had an episode of asthma or an asthma attack?",CODEBOOK11_LLCP.pdf,pdf_text,95.0
ASERVIST,"During the past 12 months, how many times did you visit an emergency room or urgent care center because of your",CODEBOOK11_LLCP.pdf,pdf_text,96.0
ASDRVIST,"During the past 12 months, how many times did you see a doctor, nurse or other health professional for urgent",CODEBOOK11_LLCP.pdf,pdf_text,96.0
ASRCHKUP,"During the past 12 months, how many times did you see a doctor, nurse, or other health professional for a routine",CODEBOOK11_LLCP.pdf,pdf_text,97.0
ASACTLIM,"During the past 12 months, how many days were you unable to work or carry out your usual activities because of",CODEBOOK11_LLCP.pdf,pdf_text,97.0
ASYMPTOM,"Symptoms of asthma include cough, wheezing, shortness of breath, chest tightness and phlegm production when",CODEBOOK11_LLCP.pdf,pdf_text,98.0
